product_id,sku,product_name,brand,category,sub_category,manufacturer,country,pack_size,pack_size_alt_formatting,unit,mrp,dp,bv,pv,currency,price_effective_date,pricing_confidence,ingredients,benefits,features,usage,dosage,warnings,storage,target_customer,related_products,alternative_products,cross_sell_products,frequently_bought_together,certifications,search_keywords,faqs,contraindications,description,faq_ids,image_ids,similar_product_ids,related_product_ids,source_document_id,content_source_document,source_version,approval_status,effective_from,effective_to,content_extraction_status,content_confidence,missing_pricing_governance_fields_count,missing_content_fields_count,pricing_risk_level,content_risk_level,verification_status,confidence,last_verified
DJP1065,DJ-HEA-0066,Asthprash (300 grams),Asthprash,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,300 g,300 grams,,2999.0,1499.0,720.0,720.0,INR,2026-05-05,verified_price_list,"Tulsi, Mulethi (Licorice), Kali Mirch (Black Pepper), Adusa (Vasa Patra), Honey.","Cleans lungs from poisonous tar and air pollution, controls asthma and allergy problems, strengthens lung tissue, treats pneumonia, colds & coughs, bronchitis, and infections, boosts immunity, improves digestion.",,,Adults: Take 1 tablespoon (15-20 g) before sleeping. Children: Take 1/2 tablespoon in the morning.,,,Suitable for all age groups,,,,,,,,,,1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727,DJ-HEA-0066.webp,DJ-HEA-0103|DJ-HEA-0110,DJ-HEA-0075|DJ-HEA-0081|DJ-HEA-0097|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1066,DJ-HEA-0067,Adicardial (120 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,120 tablets,120 Tab,,2099.0,1325.0,620.0,620.0,INR,2026-05-05,verified_price_list,"Ashok, Satavari, Lodhra, Guduchi, Punarnava, Ashvagandha.","Helps regulate menstrual cycles and alleviate related disorders, eases menstrual cramps, abdominal pain, and spasms, supports reproductive system detoxification.",,,1-2 tablets twice daily after a meal.,,,Women,,,,,,,,,,1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739,DJ-HEA-0067.webp,DJ-HEA-0088|DJ-HEA-0104,DJ-HEA-0067|DJ-HEA-0081|DJ-HEA-0089|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0106,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1067,DJ-HEA-0068,Adicardial Syrup (500ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1399.0,865.0,400.0,400.0,INR,2026-05-05,verified_price_list,"Ashok, Satavari, Lodhra, Guduchi, Punarnava, Ashvagandha.","Helps regulate menstrual cycles and alleviate related disorders, eases menstrual cramps, abdominal pain, and spasms, supports reproductive system detoxification.",,,Take 2-3 teaspoons (10-15 ml) twice daily.,,,Women,,,,,,,,,,1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751,,DJ-HEA-0090|DJ-HEA-0113,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1068,DJ-HEA-0069,Adila Forte (30 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30 tablets,30 Tab,,1499.0,1030.0,480.0,480.0,INR,2026-05-05,verified_price_list,"Kaunch Beej, Ashwagandha, Shatavari, Gokshura, Shuddha Shilajit.","Helps support stamina, strength, and energy, promotes male vitality and overall wellness, may support healthy mood and performance, helps maintain natural testosterone levels, aids in managing fatigue and boosting confidence.",,,1 tablet with milk 2 hours before the activity.,,,Men,,,,,,,,,,1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764,,DJ-HEA-0088|DJ-HEA-0098,DJ-HEA-0070,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1069,DJ-HEA-0070,Adila Forte (60 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,60 Tab,,2999.0,1875.0,880.0,880.0,INR,2026-05-05,verified_price_list,"Kaunch Beej, Ashwagandha, Shatavari, Gokshura, Shuddha Shilajit.","Helps support stamina, strength, and energy, promotes male vitality and overall wellness, may support healthy mood and performance, helps maintain natural testosterone levels, aids in managing fatigue and boosting confidence.",,,1 tablet with milk 2 hours before the activity.,,,Men,,,,,,,,,,1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777,DJ-HEA-0070.webp,DJ-HEA-0081|DJ-HEA-0097,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1070,DJ-HEA-0071,Adilipo (120 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,120 tablets,120 Tab,,2699.0,1725.0,840.0,840.0,INR,2026-05-05,verified_price_list,"Arjuna, Guggulu, Lahasun, Pushkarmula, Atasi.","Supports cardiovascular wellness and healthy heart function, helps manage cholesterol and lipid levels, promotes better blood flow and circulation, strengthens heart muscles, rich in antioxidants and Omega-3 for heart protection.",,,Take 1-2 tablets twice daily on an empty stomach in the morning.,,,,,,,,,,,,,1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789,,DJ-HEA-0092|DJ-HEA-0103,DJ-HEA-0081|DJ-HEA-0082|DJ-HEA-0099|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1071,DJ-HEA-0072,Adilipo (60 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,60 Tab,,1499.0,950.0,450.0,450.0,INR,2026-05-05,verified_price_list,"Arjuna, Guggulu, Lahasun, Pushkarmula, Atasi.","Supports cardiovascular wellness and healthy heart function, helps manage cholesterol and lipid levels, promotes better blood flow and circulation, strengthens heart muscles, rich in antioxidants and Omega-3 for heart protection.",,,Take 1-2 tablets twice daily on an empty stomach in the morning.,,,,,,,,,,,,,1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801,DJ-HEA-0072.webp,DJ-HEA-0098|DJ-HEA-0108,DJ-HEA-0071,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1072,DJ-HEA-0073,Adiliv (60 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,60 Tab,,1199.0,825.0,375.0,375.0,INR,2026-05-05,verified_price_list,"Himsra, Kasani, Arjuna, Punarnava, Bhringaraja, Guduchi.","Promotes healthy liver function and metabolism, supports detoxification and removal of toxins, helps improve digestion and appetite, protects liver cells from oxidative damage.",,,Take 1-2 tablets twice daily on an empty stomach in the morning.,,,,,,,,,,,,,1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813,DJ-HEA-0073.webp,DJ-HEA-0080|DJ-HEA-0084,DJ-HEA-0079|DJ-HEA-0081|DJ-HEA-0082|DJ-HEA-0084|DJ-HEA-0093|DJ-HEA-0096|DJ-HEA-0103,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1073,DJ-HEA-0074,Aloevera with Guava Juice (1L),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1L,1L,,1499.0,710.0,285.0,285.0,INR,2026-05-05,verified_price_list,"Aloe Vera, Guava.","Supports digestive health and relieves heartburn, helps detoxify the liver and improve metabolism, boosts immunity.",,,"Drink 1 cup (200-250 ml) daily, preferably on an empty stomach in the morning.",,Store in the refrigerator after opening and consume within a few days.,,,,,,,,,,,1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825,DJ-HEA-0074.webp,DJ-HEA-0101|DJ-HEA-0109,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1074,DJ-HEA-0075,Astheal Cough Syrup (100ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,199.0,99.0,32.0,32.0,INR,2026-05-05,verified_price_list,"Tulsi, Mulethi, Banafsha, Vasaka, Pippali, Pudina Satva.","Helps clear chest congestion and phlegm, provides relief from cough, cold, and throat irritation, supports easier breathing, reduces allergic symptoms and inflammation.",,,Adults (12+ years): 10-15 ml every 4-6 hours. Children (6-12 years): 5-10 ml every 4-6 hours.,,,Adults and Children 6+ years,,,,,,,,,,1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837,DJ-HEA-0075.webp,DJ-HEA-0102,DJ-HEA-0066|DJ-HEA-0081|DJ-HEA-0097|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1075,DJ-HEA-0076,Ashvagandha Extract (60 Veg Capsules),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 capsules,60 Veg Capsules,,499.0,299.0,110.0,110.0,INR,2026-05-05,verified_price_list,Ashwagandha,"Reduces stress and anxiety, helps combat fatigue and tiredness, promotes mental clarity and focus, revitalizes overall body and mind.",,,"Take 1-2 capsules twice daily, preferably with meals.",,,,,,,,,,,,,1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848,DJ-HEA-0076.webp,DJ-HEA-0100|DJ-HEA-0105,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1076,DJ-HEA-0077,Amla Extract (60 Veg Capsules),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 capsules,60 Veg Capsules,,499.0,275.0,100.0,100.0,INR,2026-05-05,verified_price_list,Amla,"Supports immune system function, improves digestion and metabolism, promotes healthy hair growth, enhances skin health.",,,"Take 1-2 capsules twice daily, preferably before meals.",,,,,,,,,,,,,1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859,DJ-HEA-0077.webp,DJ-HEA-0086|DJ-HEA-0105,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1077,DJ-HEA-0078,Advanced Calcium Tablets,Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,not stated,,,999.0,325.0,130.0,130.0,INR,2026-05-05,verified_price_list,"Calcium Citrate, Magnesium, Alfalfa, Moringa Bark Extract, Vitamin D3, Vitamin K2, Vitamin B12, Folic Acid.","Supports bone density and joint strength, enhances calcium absorption, aids red blood cell and DNA formation.",,,2 Tablets twice a day with meals (with a full glass of water or milk).,,,,,,,,,,,,,1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870,DJ-HEA-0078.webp,DJ-HEA-0089|DJ-HEA-0100,DJ-HEA-0081|DJ-HEA-0089|DJ-HEA-0099|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0108|DJ-PER-0030,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1078,DJ-HEA-0079,Arogya Churn (100g),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,189.0,115.0,40.0,40.0,INR,2026-05-05,verified_price_list,"Harad, Baheda, Amla, Kali Mirch, Pipul.","Improves digestion and nutrient absorption, reduces bloating, flatulence, and abdominal discomfort, relieves constipation.",,,Take 8-10 gm with lukewarm water at bedtime.,Do not exceed the recommended dose.,,,,,,,,,,Pregnant and lactating women should consult their physician before using.,,1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881,DJ-HEA-0079.webp,DJ-HEA-0087|DJ-HEA-0102,DJ-HEA-0073|DJ-HEA-0082|DJ-HEA-0084|DJ-HEA-0093|DJ-HEA-0096|DJ-HEA-0103,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1079,DJ-HEA-0080,Di-beat (60 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,60 Tab,,1199.0,825.0,375.0,375.0,INR,2026-05-05,verified_price_list,"Jamun, Karela, Gudmaar, Vijayasara, Methi.","Helps regulate blood sugar levels naturally, supports insulin function and glucose metabolism, reduces symptoms like frequent urination and fatigue, promotes pancreatic health and overall vitality.",,,Take 2 tablets twice daily.,,,,,,,,,,,,,1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893,DJ-HEA-0080.webp,DJ-HEA-0073|DJ-HEA-0115,DJ-HEA-0081|DJ-HEA-0093|DJ-HEA-0096|DJ-HEA-0106,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1080,DJ-HEA-0081,Golden Elixir - Nano Curcumin Drops (Pack of 2 Bottles - each 25ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,25ml,Pack of 2 Bottles - each 25ml,,4999.0,2849.0,1320.0,1320.0,INR,2026-05-05,verified_price_list,Nano Curcumin (SNEC30 patented),"Enhances brain function, heart health, and digestion. Reduces inflammation, joint pain, and promotes liver detox.",,,Adults: 1 ML per day. Children (2.5-6 years): 0.6 ML per day.,,,,,,,,US Patented SNEC30,,,,,1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904,DJ-HEA-0081.jpeg,DJ-HEA-0070,DJ-HEA-0066|DJ-HEA-0067|DJ-HEA-0071|DJ-HEA-0073|DJ-HEA-0075|DJ-HEA-0078|DJ-HEA-0080|DJ-HEA-0082|DJ-HEA-0087|DJ-HEA-0088|DJ-HEA-0089|DJ-HEA-0091|DJ-HEA-0092|DJ-HEA-0093|DJ-HEA-0096|DJ-HEA-0097|DJ-HEA-0099|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0106|DJ-HEA-0107|DJ-HEA-0108|DJ-PER-0030,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1081,DJ-HEA-0082,Gas-O-Free (200ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200ml,200ml,,599.0,375.0,160.0,160.0,INR,2026-05-05,verified_price_list,"Amla, Mulethi, Saunf, Nishoth, Giloe, Satavari.","Relieves indigestion, bloating, and flatulence, stimulates gastric juice secretion and improves digestion, supports intestinal motility, helps ease constipation.",,,Take 1-2 teaspoon (5-10 ml) twice a day after meals.,,,,,,,,,,,,,1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915,,DJ-HEA-0093|DJ-HEA-0095,DJ-HEA-0071|DJ-HEA-0073|DJ-HEA-0079|DJ-HEA-0081|DJ-HEA-0083|DJ-HEA-0084|DJ-HEA-0093|DJ-HEA-0096|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0106,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1082,DJ-HEA-0083,Gas-O-Free (500ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1399.0,865.0,400.0,400.0,INR,2026-05-05,verified_price_list,"Amla, Mulethi, Saunf, Nishoth, Giloe, Satavari.","Relieves indigestion, bloating, and flatulence, stimulates gastric juice secretion and improves digestion, supports intestinal motility, helps ease constipation.",,,Take 1-2 teaspoon (5-10 ml) twice a day after meals.,,,,,,,,,,,,,1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926,DJ-HEA-0083.webp|DJ-HEA-0083_1.webp|DJ-HEA-0083_3.webp,DJ-HEA-0085|DJ-HEA-0090,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1083,DJ-HEA-0084,GoPiles (60 Tab),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 tablets,60 Tab,,1199.0,825.0,375.0,375.0,INR,2026-05-05,verified_price_list,"Bakain, Chavya, Nagkesar, Daruhaldi, Harad.","Reduces pain and inflammation linked to piles, controls bleeding and shrinks pile mass, alleviates itching and irritation, supports digestive health.",,,Take 2 tablets twice or thrice daily before meals.,,,,,,,,,,,,,1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937,,DJ-HEA-0073|DJ-HEA-0099,DJ-HEA-0073|DJ-HEA-0079|DJ-HEA-0082|DJ-HEA-0093|DJ-HEA-0103,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1084,DJ-HEA-0085,GoPiles Syrup (500ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1399.0,865.0,400.0,400.0,INR,2026-05-05,verified_price_list,"Bakain, Chavya, Nagkesar, Daruhaldi, Harad.","Reduces pain and inflammation linked to piles, controls bleeding and shrinks pile mass, alleviates itching and irritation, supports digestive health.",,,Take 2-3 teaspoons (10-15 ml) twice daily.,,,,,,,,,,,,,1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948,DJ-HEA-0085.webp|DJ-HEA-0085_1.webp|DJ-HEA-0085_3.webp,DJ-HEA-0083|DJ-HEA-0094,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1085,DJ-HEA-0086,Giloe Extract (60 Veg Capsules),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 capsules,60 Veg Capsules,,499.0,275.0,100.0,100.0,INR,2026-05-05,verified_price_list,Giloe (Tinospora cordifolia),"Boosts immunity and helps fight off infections, aids in improving digestion and removing toxins from the body, enhances blood formation.",,,Take 1 capsule twice a day.,,,,,,,,,,,,,1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959,DJ-HEA-0086.webp,DJ-HEA-0077|DJ-HEA-0112,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1086,DJ-HEA-0087,Eye Elixir Drops (10ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,10ml,10ml,,149.0,100.0,42.0,42.0,INR,2026-05-05,verified_price_list,"Grape Seed Extract, Bilberry Extract, Lutein, Zeaxanthin, Glycyrrhiza Glabra","Enhances clear vision and supports eye health, reduces eye fatigue dryness, and stress, protects against retinal damage.",,,Put 1-2 drops in your eyes 3-4 times a day.,,,,,,,,,,,,,1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970,DJ-HEA-0087.jpeg,DJ-HEA-0079|DJ-HEA-0107,DJ-HEA-0081|DJ-HEA-0088|DJ-HEA-0103|DJ-HEA-0106,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1087,DJ-HEA-0088,Eye Health++ (60 Capsules),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60 Capsules,60 Capsules,,1799.0,1099.0,480.0,480.0,INR,2026-05-05,verified_price_list,"Grape Seed Extract, Bilberry Extract, Lutein, Zeaxanthin (Lutemax 2020), Glycyrrhiza Glabra.","Enhances clear vision and supports eye health, reduces eye fatigue dryness, and stress, protects against retinal damage.",,,Take 1 capsule twice a day.,,,,,,,,,,,,,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981,DJ-HEA-0088.jpeg,DJ-HEA-0067|DJ-HEA-0069,DJ-HEA-0081|DJ-HEA-0087|DJ-HEA-0103|DJ-HEA-0106,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1088,DJ-HEA-0089,HB+ (200ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,200ml,200ml,,599.0,375.0,160.0,160.0,INR,2026-05-05,verified_price_list,"Amla, Anar, Shilajit, Mulethi, Bhui Amla.","Helps manage iron deficiency and prevent anemia, supports the production of red blood cells and improves blood circulation, provides essential vitamins, minerals, and antioxidants.",,,Take 1 to 2 teaspoons (5-10ml) twice daily after meals.,,,,,,,,,,,,,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,DJ-HEA-0089.webp,DJ-HEA-0078|DJ-HEA-0093,DJ-HEA-0067|DJ-HEA-0078|DJ-HEA-0081|DJ-HEA-0090|DJ-HEA-0101|DJ-HEA-0103|DJ-HEA-0108|DJ-PER-0030,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1089,DJ-HEA-0090,HB+ (500ml),Curind,HEALTH CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1399.0,865.0,400.0,400.0,INR,2026-05-05,verified_price_list,"Amla, Anar, Shilajit, Mulethi, Bhui Amla.","Helps manage iron deficiency and prevent anemia, supports the production of red blood cells and improves blood circulation, provides essential vitamins, minerals, and antioxidants.",,,Take 1 to 2 teaspoons (5-10ml) twice daily after meals.,,,,,,,,,,,,,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,DJ-HEA-0090.webp,DJ-HEA-0068|DJ-HEA-0083,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
